id,description,party,vendor,code,priceUnit,actualPrice,units,cost,minQty,stockQty,unitQty,orderQty,COMMENTS TEMP CELL
310,"SYRINGE, LUER LOCK, STERILE, 3ML (100/BX)",GENERAL,SCHEIN,1023909,BX, $ 6.49 ,100, $ 0.06 ,0,0,BX,0,
311,"SYRINGE, LUER LOCK, STERILE, 3ML (100/BX)",GENERAL,MCKESSON,16-S3C,BX, $ 4.99 ,100, $ 0.05 ,1,1,BX,0,
312,"SYRINGE, LUER LOCK, STERILE, 5ML (100/BX)",GENERAL,SCHEIN,9004477,BX, $ 7.07 ,100, $ 0.07 ,0,0,BX,0,
313,"SYRINGE, LUER LOCK, STERILE, 5ML (100/BX)",GENERAL,MCKESSON,16-S5C,BX, $ 6.43 ,100, $ 0.06 ,0,0,BX,0,
314,"SYRINGE, LUER LOCK, STERILE, 5ML (100/BX)",GENERAL,MEDLINE,SYR105010Z,BX, $ 5.60 ,100, $ 0.06 ,1,2,BX,,
315,"SYRINGE, LUER LOCK, STERILE, 10ML (200/BX)",GENERAL,MEDLINE,B-D302995Z,BX, $ 17.39 ,200, $ 0.09 ,0,0,BX,0,
316,"SYRINGE, LUER LOCK, STERILE, 10ML (100/BX)",GENERAL,SCHEIN,9004476,BX, $ 9.01 ,100, $ 0.09 ,0,0,BX,0,
317,"SYRINGE, LUER LOCK, STERILE, 10ML (100/BX)",GENERAL,MCKESSON,16-S10C,BX, $ 8.78 ,100, $ 0.09 ,1,1,BX,0,
318,"SYRINGE, LUER LOCK, STERILE, 20ML (50/BX)",GENERAL,SCHEIN,1126151,BX, $ 8.99 ,50, $ 0.18 ,0,0,BX,0,
319,"SYRINGE, LUER LOCK, STERILE, 20ML (100/BX)",GENERAL,MCKESSON,16-S20C,BX, $ 17.58 ,100, $ 0.18 ,0,0,BX,0,
320,"SYRINGE, LUER LOCK, STERILE, 20ML (40/BX)",GENERAL,MEDLINE,SYR120010Z,BX, $ 6.77 ,40, $ 0.17 ,1,2,BX,,
321,"SYRINGE, LUER LOCK, STERILE, 30ML (50/BX)",GENERAL,SCHEIN,1126153,BX, $ 13.88 ,50, $ 0.28 ,0,0,BX,0,
322,"SYRINGE, LUER LOCK, STERILE, 30ML (100/BX)",GENERAL,MCKESSON,16-S30C,BX, $ 27.54 ,100, $ 0.28 ,0,0,BX,0,
323,"SYRINGE, LUER LOCK, STERILE, 30ML (40/BX)",GENERAL,MEDLINE,SYR130010Z,BX, $ 8.34 ,40, $ 0.21 ,1,2,BX,,
324,"SYRINGE, LUER LOCK, STERILE, 60ML (40/BX)",GENERAL,MEDLINE,SYR160010Z,BX, $ 13.05 ,40, $ 0.33 ,0,0,BX,0,
325,"SYRINGE, LUER LOCK, STERILE, 60ML (50/BX)",GENERAL,SCHEIN,1126152,BX, $ 19.92 ,50, $ 0.40 ,0,0,BX,0,
326,"SYRINGE, LUER LOCK, STERILE, 60ML (25/BX)",GENERAL,MCKESSON,102-S60C,BX, $ 9.24 ,25, $ 0.37 ,1,1,BX,0,
327,"TAG, SEAL, SAFETY CONTROL, RED W/NUMB (100/BX)",GENERAL,MEDLINE,OMD484107R,BX, $ 33.39 ,100, $ 0.33 ,0,0,BX,0,
328,"TAG, SEAL, SAFETY CONTROL, RED W/NUMB (100/BX)",GENERAL,MCKESSON,484107-R,BX, $ 26.31 ,100, $ 0.26 ,1,1,BX,0,
329,"TAPE, PAPER, HYPO, 1X10YD, (12/BX)",GENERAL,MEDLINE,NON270001Z,BX, $ 5.17 ,12, $ 0.43 ,0,0,BX,0,
330,"TAPE, PAPER, HYPO, 1X10YD, (12/BX)",GENERAL,SCHEIN,1019673,BX, $ 4.98 ,12, $ 0.42 ,0,0,BX,0,
331,"TAPE, PAPER, HYPO, 1X10YD, (12/BX)",GENERAL,MCKESSON,16-47310,BX, $ 4.95 ,12, $ 0.41 ,1,1,BX,0,
332,"TEMPERATURE PROBE COVER (250/BX, 5/CS)",GENERAL,MEDLINE,W-A05031125, CS, $ 44.00 ,1250, $ 0.04 ,0,0, CS,0,
333,"TEMPERATURE PROBE COVER (250/BX, 5/CS)",GENERAL,SCHEIN,5660460,BX, $ 8.18 ,250, $ 0.03 ,0,0,BX,0,
334,"TEMPERATURE PROBE COVER (250/BX, 5/CS)",GENERAL,MCKESSON,05031-750,BX, $ 7.95 ,250, $ 0.03 ,1,1,BX,0,
335,"TOURNIQUET BAND, 18"" x 1"", POLYISOPRENE (100/BX)",GENERAL,SCHEIN,9330168,BX, $ 8.49 ,100, $ 0.08 ,0,0,BX,0,
336,"TOURNIQUET BAND, 18"" x 1"", POLYISOPRENE (250/BX)",GENERAL,MCKESSON,464713, BX , $ 20.75 ,250, $ 0.08 ,0,0, BX ,0,
337,"URINAL, FEMALE, 32 OZ, W/ COVER, DISPOSABLE (1 EA)",GENERAL,MCKESSON,449472, EA , $ 5.15 ,1, $ 5.15 ,1,1, EA ,0,
338,"URINAL, MALE, 32 OZ, W/ COVER, DISPOSABLE (1 EA)",GENERAL,MCKESSON,1020361, EA , $ 0.54 ,1, $ 0.54 ,1,1, EA ,0,
339,"VENTOLIN HFA INHALER, 8GM, 60 DOSE",GENERAL,MEDLINE,0173-0682-21,EA, $ 25.39 ,1, $ 25.39 ,0,0,EA,0,
340,"VENTOLIN HFA INHALER, 8GM, 60 DOSE",GENERAL,SCHEIN,2283341,EA, $ 24.71 ,1, $ 24.71 ,1,1,EA,0,
341,"VENTOLIN HFA INHALER, 8GM, 60 DOSE",GENERAL,MCKESSON,00173068224,EA, $ 26.61 ,1, $ 26.61 ,0,0,EA,0,
342,"VOMIT BAG, EMESIS (1 EA)",GENERAL,MEDLINE,NON70600H, EA , $ 0.78 ,1, $ 0.78 ,3,3, EA ,0,
343,"WATER, DILUENT, STERILE, USP, 10 ML, SDV, PF (25/BX)",GENERAL,MEDLINE,ABB048871010Z,BX, $ 31.56 ,25, $ 1.26 ,0,0,BX,0,
344,"WATER, DILUENT, STERILE, USP, 10 ML, SDV, PF (25/BX)",GENERAL,SCHEIN,1047823,BX, $ 25.40 ,25, $ 1.02 ,0,0,BX,0,
345,"WATER, DILUENT, STERILE, USP, 10 ML, SDV, PF (25/BX)",GENERAL,MCKESSON,409488710,BX, $ 23.59 ,25, $ 0.94 ,1,1,BX,0,
346,"WATER, DISTILLED, 3 LITER, (4/CS)",GENERAL,MEDLINE,MDHDISWATER,CS, $ 11.29 ,4, $ 2.82 ,0,0,CS,0,
347,"WATER, DISTILLED, 3 LITER, (4/CS)",GENERAL,SCHEIN,1126983,CS, $ 9.18 ,4, $ 2.30 ,0,0,CS,0,
348,"WATER, DISTILLED, 1 GALLON (3/CS)",GENERAL,MCKESSON,0-52241-78001,CS, $ 8.29 ,3, $ 2.76 ,1,1,CS,0,
349,"WIPE, ALCOHOL, (135/BX, 12/CS)",GENERAL,MEDLINE,MSC351500H,BX, $ 5.63 ,1, $ 5.63 ,0,0,BX,0,
350,"WIPE, ALCOHOL, (135/BX, 12/CS)",GENERAL,SCHEIN,6108876,BX, $ 4.94 ,1, $ 4.94 ,0,0,BX,0,
351,"WIPE, ALCOHOL, (135/BX, 12/CS)",GENERAL,MCKESSON,642391,BX, $ 4.48 ,1, $ 4.48 ,1,3,BX,0,
352,"WIPE, GERM, (160/BX, 12/CS)",GENERAL,MEDLINE,MSC351201H,CS, $ 70.03 ,1920, $ 0.04 ,0,0,CS,0,
353,"WIPE, GERM, (160/BX, 12/CS)",GENERAL,SCHEIN,2670721,BX, $ 5.38 ,160, $ 0.03 ,0,0,BX,0,
354,"WIPE, GERM, (160/BX, 12/CS)",GENERAL,MCKESSON,370845,BX, $ 4.82 ,160, $ 0.03 ,1,3,BX,0,
355,"CATHETER, EPIDURAL, SNAPLOCK ADAPTER, 19G (20/BX)",PAQUETTE,MEDLINE,ARWEC05000, BX, $ 744.13 ,20, $ 37.21 ,0,0, BX,0,
356,"CATHETER, EPIDURAL, SNAPLOCK ADAPTER, 19G (20/BX)",PAQUETTE,SCHEIN,1144567, BX, $ 519.91 ,20, $ 26.00 ,1,1, BX,0,
357,"CATHETER, EPIDURAL, SNAPLOCK ADAPTER, 19G (10/BX)",PAQUETTE,MCKESSON,355785, BX, $ 563.69 ,10, $ 56.37 ,0,0, BX,0,
358,"DRAPE, C-ARM, 41 X 40 (1 EA)",PAQUETTE,MEDLINE,QTX300209H,EA, $ 5.90 ,1, $ 5.90 ,0,0,EA,0,
359,"DRAPE, C-ARM, 41 X 74 (20/BX)",PAQUETTE,SCHEIN,8310294,EA, $ 3.55 ,1, $ 3.55 ,5,5,EA,0,
360,"DRAPE, C-ARM, 42 X 74 (20/BX)",PAQUETTE,MCKESSON,10132,BX, $ 68.90 ,20, $ 3.45 ,0,0,BX,0,
361,"DRAPE, THREE-QUARTER, SURG, STERILE, 53 X 77 (20/BX)",PAQUETTE,MEDLINE,DYNJP2414R,BX, $ 39.19 ,20, $ 1.96 ,0,0,BX,0,
362,"DRAPE, THREE-QUARTER, SURG, STERILE, 53 X 77 (20/BX)",PAQUETTE,SCHEIN,8310335,BX, $ 37.60 ,20, $ 1.88 ,1,1,BX,0,
363,"KENALOG-40, 40MG, 10ML VL (1 EA)",PAQUETTE,SCHEIN,1969429, EA, $ 55.53 ,1, $ 55.53 ,5,0, EA,0,
364,"KENALOG-40, 40MG, 10ML VL (1 EA)",PAQUETTE,MEDLINE,0003-0293-28, EA, $ 83.56 ,1, $ 83.56 ,0,0, EA,0,
365,"KENALOG-40, 40MG, 10ML VL (1 EA)",PAQUETTE,MCKESSON,029328,EA, $ 73.56 ,1, $ 73.56 ,0,0,EA,0,
366,"LANCET, SAFETY, 21G, 2.2 MM, PRESSURE (100/BX)",PAQUETTE,MEDLINE,MPHPRESS21Z,BX, $ 9.76 ,100, $ 0.10 ,0,0,BX,0,
367,"LANCET, SAFETY, 21G, 2.2 MM, PRESSURE (100/BX)",PAQUETTE,SCHEIN,9007980,BX, $ 6.92 ,100, $ 0.07 ,1,1,BX,0,
368,"LANCET, SAFETY, 21G, 2.2 MM, PRESSURE (100/BX)",PAQUETTE,MCKESSON,16-PASL21G,BX, $ 8.36 ,100, $ 0.08 ,0,0,BX,0,
369,"MARCAINE, 0.25%, SDV, 30 ML (10/BX)",PAQUETTE,MEDLINE,0409-1559-30,BX, $ 77.30 ,10, $ 7.73 ,0,0,BX,1,Nationally Back ordered by manufacturer
370,"MARCAINE, 0.25%, SDV, 30 ML (10/BX)",PAQUETTE,SCHEIN,6311958,BX, $ 38.44 ,10, $ 3.84 ,1,0,BX,0,
371,"MARCAINE, 0.25%, SDV, 30 ML (10/BX)",PAQUETTE,MCKESSON,00409155930,BX, $ 44.77 ,10, $ 4.48 ,0,0,BX,0,
372,"MARCAINE, 0.5%, PF SDV, 30 ML (10/BX)",PAQUETTE,MEDLINE,0409-1560-29,BX, $ 49.30 ,10, $ 4.93 ,0,0,BX,1,Nationally Back ordered by manufacturer
373,"MARCAINE, 0.5%, PF SDV, 30 ML (10/BX)",PAQUETTE,SCHEIN,2583659,EA, $ 5.39 ,1, $ 5.39 ,0,0,EA,0,
374,"MARCAINE, 0.5%, PF SDV, 30 ML (10/BX)",PAQUETTE,MCKESSON,00409156029,EA, $ 4.45 ,1, $ 4.45 ,1,0,EA,0,
375,"NEEDLE, 22G X 3.5, QUINCKE (25/BX)",PAQUETTE,MEDLINE,PAIN8017,BX, $ 32.37 ,25, $ 1.29 ,1,1,BX,0,
376,"NEEDLE, 22G X 3.5, QUINCKE (25/BX)",PAQUETTE,SCHEIN,1141528,BX, $ 130.84 ,25, $ 5.23 ,0,0,BX,0,
377,"NEEDLE, 22G X 3.5, QUINCKE (25/BX)",PAQUETTE,MCKESSON,18336,BX, $ 95.42 ,25, $ 3.82 ,0,0,BX,0,
378,"NEEDLE, 22G X 5, QUINCKE (25/BX)",PAQUETTE,MEDLINE,PAIN8023,BX, $ 61.97 ,25, $ 2.48 ,1,1,BX,0,
379,"NEEDLE, 22G X 5, QUINCKE (25/BX)",PAQUETTE,SCHEIN,1140201,BX, $ 380.81 ,25, $ 15.23 ,0,0,BX,0,
380,"NEEDLE, 22G X 5, QUINCKE (25/BX)",PAQUETTE,MCKESSON,183A026,BX, $ 190.91 ,25, $ 7.64 ,0,0,BX,0,
381,"NEEDLE, 22G X 6, QUINCKE (25/BX)",PAQUETTE,MCKESSON,18397,BX, $ 310.98 ,25, $ 12.44 ,1,0,BX,0,
382,"NEEDLE, 22G X 6, QUINCKE (25/BX)",PAQUETTE,SCHEIN,1142837,BX, $ 311.48 ,25, $ 12.46 ,0,0,BX,0,
383,"NEEDLE, 22G X 7, QUINCKE (25/BX)",PAQUETTE,MEDLINE,PAIN8024,BX, $ 76.26 ,25, $ 3.05 ,1,0,BX,0,
384,"NEEDLE, 25G X 3.5, QUINCKE (25/BX)",PAQUETTE,MEDLINE,PAIN8018,BX, $ 32.93 ,25, $ 1.32 ,1,1,BX,0,
385,"NEEDLE, 25G X 3.5, QUINCKE (25/BX)",PAQUETTE,SCHEIN,1140308,BX, $ 123.13 ,25, $ 4.93 ,0,0,BX,0,
386,"NEEDLE, 25G X 3.5, QUINCKE (25/BX)",PAQUETTE,MCKESSON,183A39,BX, $ 99.17 ,25, $ 3.97 ,0,0,BX,0,
387,"NEEDLE, 25G X 5, QUINCKE (25/BX)",PAQUETTE,MEDLINE,PAIN8025,BX, $ 59.86 ,25, $ 2.39 ,1,0,BX,0,
388,"NEEDLE, 25G X 5, QUINCKE (25/BX)",PAQUETTE,SCHEIN,1146305,BX, $ 349.15 ,25, $ 13.97 ,0,0,BX,0,
389,"NEEDLE, 25G X 5, QUINCKE (25/BX)",PAQUETTE,MCKESSON,183A022,BX, $ 348.58 ,25, $ 13.94 ,0,0,BX,0,
390,"NEEDLE, EPIDURAL, 17G X 3.5 TUOHY, (25/BX)",PAQUETTE,MEDLINE,PAIN8001,BX, $ 89.88 ,25, $ 3.60 ,1,1,BX,0,
391,"NEEDLE, EPIDURAL, 17G X 3.5 TUOHY, (25/BX)",PAQUETTE,SCHEIN,1144193,BX, $ 245.64 ,25, $ 9.83 ,0,0,BX,0,
392,"NEEDLE, EPIDURAL, 17G X 3.5 TUOHY, (25/BX)",PAQUETTE,MCKESSON,183A06,BX, $ 343.53 ,25, $ 13.74 ,0,0,BX,0,
393,"NEEDLE, EPIDURAL, 17G X 5, TUOHY (25/BX)",PAQUETTE,MEDLINE,PAIN8002,BX, $ 140.76 ,25, $ 5.63 ,1,0,BX,0,
394,"NEEDLE, EPIDURAL, 17G X 5, TUOHY (25/BX)",PAQUETTE,SCHEIN,6430101,BX, $ 235.99 ,25, $ 9.44 ,0,0,BX,0,
395,"NEEDLE, EPIDURAL, 17G X 5, TUOHY (25/BX)",PAQUETTE,MCKESSON,183A25,BX, $ 235.61 ,25, $ 9.42 ,0,0,BX,0,
396,"NEEDLE, EPIDURAL, 17G X 6, TUOHY, DISP, FXD WNG (10/BX)",PAQUETTE,MEDLINE,VIDRP1706A,BX, $ 92.53 ,10, $ 9.25 ,1,0,BX,0,
397,"NEEDLE, EPIDURAL, 17G X 6, TUOHY, DISP, FXD WNG (10/BX)",PAQUETTE,SCHEIN,1162647,BX, $ 96.35 ,10, $ 9.64 ,0,0,BX,0,
398,"NEEDLE, EPIDURAL, 20G x 3.5, TUOHY (25/BX)",PAQUETTE,MCKESSON,332168,BX, $ 185.29 ,25, $ 7.41 ,1,0,BX,0,
399,"NEEDLE, EPIDURAL, 20G x 3.5, TUOHY (25/BX)",PAQUETTE,SCHEIN,1012705,BX, $ 193.81 ,25, $ 7.75 ,0,0,BX,0,
400,"NEEDLE, EPIDURAL, 20G X 5, TUOHY, DISP, REM WNG (10/BX)",PAQUETTE,SCHEIN,1162653,BX, $ 80.67 ,10, $ 8.07 ,1,0,BX,0,
401,"NEEDLE, EPIDURAL, 20G X 5, TUOHY, DISP, REM WNG (10/BX)",PAQUETTE,MEDLINE,VIDRP2005RW,BX, $ 93.09 ,10, $ 9.31 ,0,0,BX,0,
402,"NEEDLE, EPIDURAL, 20G X 5, TUOHY, DISP, REM WNG (10/BX)",PAQUETTE,MCKESSON,PITRW2050,BX, $ 94.82 ,10, $ 9.48 ,0,0,BX,0,
403,"NEEDLE, EPIDURAL, 22G X 3.5, TUOHY (25/BX)",PAQUETTE,MEDLINE,PAIN8013,BX, $ 84.63 ,25, $ 3.39 ,1,1,BX,0,
404,"NEEDLE, EPIDURAL, 22G X 3.5, TUOHY (25/BX)",PAQUETTE,SCHEIN,1161507,BX, $ 230.93 ,25, $ 9.24 ,0,0,BX,0,
405,"NEEDLE, EPIDURAL, 22G X 3.5, TUOHY (25/BX)",PAQUETTE,MCKESSON,183107,BX, $ 230.55 ,25, $ 9.22 ,0,0,BX,0,
406,"PAD, GROUNDING, OWL, PATIENT, NON-CORDED (20/CS)",PAQUETTE,MEDLINE,PYSD7506NC,CS, $ 135.85 ,20, $ 6.79 ,0,0,CS,0,
407,"PAD, GROUNDING, W CORD, CONNECTING, TO A1250 & A2100 (1 EA)",PAQUETTE,MEDLINE,ARNA1252C,EA, $ 36.00 ,1, $ 36.00 ,0,0,EA,0,
408,"PAD, GROUNDING, OWL, PATIENT, WITH CORD (10/CS)",PAQUETTE,SCHEIN,1162613,CS, $ 90.44 ,10, $ 9.04 ,0,0,CS,0,
409,"PAD, GROUNDING, W/ CORD, CONNECTING, TO A1250 & A2250 (1 EA)",PAQUETTE,SCHEIN,4800840,EA, $ 69.96 ,1, $ 69.96 ,0,0,EA,0,
410,"PAD, GROUNDING, OWL, PATIENT, WITH CORD (10/CS)",PAQUETTE,MCKESSON,22-ESREC,EA, $ 2.36 ,1, $ 2.36 ,1,0,EA,0,
411,"PAD, GROUNDING, OWL, PATIENT, WITH CORD (10/CS)",PAQUETTE,MCKESSON,D7506,CS, $ 90.29 ,10, $ 9.03 ,0,0,CS,0,
412,"SYRINGE, EPIDURAL, 7 ML, L.O.R., EPILOR, L (10/BX)",PAQUETTE,SCHEIN,7730109,BX, $ 42.45 ,10, $ 4.25 ,0,0,BX,0,
413,"SYRINGE, EPIDURAL, 7 ML, L.O.R., EPILOR, L (10/BX)",PAQUETTE,MEDLINE,B-D405291Z,BX, $ 42.72 ,10, $ 4.27 ,0,0,BX,0,
414,"SYRINGE, EPIDURAL, 7 ML, L.O.R., EPILOR, L (10/BX)",PAQUETTE,MCKESSON,405291,BX, $ 42.64 ,10, $ 4.26 ,0,0,BX,0,
415,"SYRINGE, EPIDURAL, 8 ML, L.O.R., PERIFIX, L (50/BX)",PAQUETTE,MEDLINE,BMG332152,BX, $ 109.92 ,50, $ 2.20 ,0,0,BX,0,
416,"SYRINGE, EPIDURAL, 8 ML, L.O.R., PERIFIX, L (50/BX)",PAQUETTE,SCHEIN,6503104,BX, $ 99.55 ,50, $ 1.99 ,0,0,BX,0,
417,"SYRINGE, EPIDURAL, 8 ML, L.O.R., PERIFIX, L (50/BX)",PAQUETTE,MCKESSON,299950,BX, $ 98.29 ,50, $ 1.97 ,1,1,BX,0,
418,"TRAY, UNIVERSAL BLOCK W/EXT (20/CS)",PAQUETTE,MEDLINE,PAIN9013S, CS, $ 114.84 ,20, $ 5.74 ,1,1, CS,0,
419,"TRAY, UNIVERSAL BLOCK W/EXT (20/CS)",PAQUETTE,MEDLINE,PAIN0609,CS, $ 114.85 ,20, $ 5.74 ,0,0,CS,0,
420,"TRAY, EPIDURAL, SINGLE SHOT, NO NDL (20/CS)",PAQUETTE,MEDLINE,PAIN9011S, CS, $ 136.97 ,20, $ 6.85 ,0,1, CS,0,
421,"CANNULA, CO2 SAMPLING, NASAL, ADULT, 1.5' (25/BX)",ANESTHESIA,MEDLINE,HCS4561,BX, $ 52.65 ,25, $ 2.11 ,1,0,BX,0,
422,"CANNULA, CO2 SAMPLING, NASAL, ADULT, 4' (25/BX)",ANESTHESIA,SCHEIN,1169667,BX, $ 81.81 ,25, $ 3.27 ,0,0,BX,0,
423,"CANNULA, NASAL, ADULT, 7' (50/BX)",ANESTHESIA,MEDLINE,HCSS4514S,BX, $ 20.75 ,50, $ 0.42 ,0,0,BX,0,
424,"CANNULA, NASAL, ADULT, 7' (50/BX)",ANESTHESIA,SCHEIN,1411173,BX, $ 15.50 ,50, $ 0.31 ,0,0,BX,0,
425,"CANNULA, NASAL, ADULT, 7' (50/BX)",ANESTHESIA,MCKESSON,32637,BX, $ 15.31 ,50, $ 0.31 ,1,0,BX,0,
426,"CANNULA, SMARTIP, MED-PREP (80/BX)",ANESTHESIA,MEDLINE,KDL1540122Z,BX, $ 21.63 ,80, $ 0.27 ,0,0,BX,0,
427,"CANNULA, SMARTIP, MED-PREP (100/BX)",ANESTHESIA,SCHEIN,3620002,BX, $ 17.86 ,100, $ 0.18 ,1,0,BX,0,
428,"CANNULA, SMARTIP, MED-PREP (100/BX)",ANESTHESIA,MCKESSON,8881540111,BX, $ 19.61 ,100, $ 0.20 ,0,0,BX,0,
429,"ENDOTRACH, ISIS HVT CUFFED 6.5 (10/CS)",ANESTHESIA,MEDLINE,HUD513013,CS, $ 22.42 ,10, $ 2.24 ,,0,CS,0,
430,"DBD-TUBE,  ENDOTRACH CUFF 5.0MM (1 EA)",ANESTHESIA,MEDLINE,RSH504550H,EA, $ 3.02 ,1, $ 3.02 ,,0,EA,0,
431,"DBD-TUBE,ENDOTRACH,CUFF,ORAL,7.0 MM (1 EA)",ANESTHESIA,MEDLINE,HUD512514H,EA, $ 33.24 ,1, $ 33.24 ,,0,EA,0,
432,Tube Clear+ FlexiSet ET LF Cuff Murph Or/Nas Styl 6.5mm (1 EA),ANESTHESIA,SCHEIN,8262743,EA, $ 4.83 ,1, $ 4.83 ,0,0,EA,0,
433,"Tube, Endotrach Cuff Wstylette6.5mm (10/BX) Telflx",ANESTHESIA,MCKESSON,504565,EA, $ 3.09 ,1, $ 3.09 ,0,0,EA,0,
434,"Tube, Murphy Trach Cuff 6.5mm (10/BX) Telflx",ANESTHESIA,MCKESSON,5-10313,EA, $ 1.97 ,1, $ 1.97 ,1,0,EA,0,
435,Tube Sheridan HVT ET LF Lo Cf Murphy Eye Oral/ Nasal 6.5mm (10/CS),ANESTHESIA,SCHEIN,8909504,CS, $ 27.16 ,10, $ 2.72 ,,0,CS,0,
436,Tube Clear+ FlexiSet ET LF Cuff Murph Or/Nas Styl 6mm (1 EA),ANESTHESIA,SCHEIN,8266219,EA, $ 4.83 ,1, $ 4.83 ,0,0,EA,0,
437,"Tube, Endotrach Cuff W/stylette 6.0mm (10/BX) Telflx",ANESTHESIA,MCKESSON,504560,EA, $ 3.09 ,1, $ 3.09 ,1,0,EA,0,
438,"LABEL, VERSED, ANESTHESIA, ORANGE, .5 X .5 (1 EA)",ANESTHESIA,MEDLINE,PDC59727061,EA, $ 15.25 ,1, $ 15.25 ,0,0,EA,0,
439,"LABEL, VERSED, ANESTHESIA, ORANGE, .5 X .5 (1 EA)",ANESTHESIA,SCHEIN,1135433,EA, $ 6.41 ,1, $ 6.41 ,0,0,EA,0,
440,"LABEL, VERSED, ANESTHESIA, ORANGE, .5 X .5 (1 EA)",ANESTHESIA,MCKESSON,AN-149,EA, $ 3.62 ,1, $ 3.62 ,1,0,EA,0,
441,"LABEL, FENTANYL, BLUE (1000/BX)",ANESTHESIA,MEDLINE,PDC59705172,BX, $ 15.25 ,1000, $ 0.02 ,0,0,BX,0,
442,"LABEL, FENTANYL, BLUE (600/BX)",ANESTHESIA,SCHEIN,1145904,BX, $ 6.41 ,600, $ 0.01 ,0,0,BX,0,
443,"LABEL, FENTANYL, BLUE (500/BX)",ANESTHESIA,MCKESSON,AN-7,BX, $ 3.62 ,500, $ 0.01 ,1,0,BX,0,
444,"BANDAGE, SKIN CLOSURE STRIP, 0.5 X 4 (50/BX)",BROOKS,SCHEIN,1537902,BX, $ 52.76 ,50, $ 1.06 ,0,0,BX,0,
445,"BANDAGE, SKIN CLOSURE STRIP, 0.5 X 4 (50/BX)",BROOKS,MCKESSON,459362, BX , $ 45.08 ,50, $ 0.90 ,1,0, BX ,0,
446,"BANDAGE, CLOSURE SKIN, STRIP, WOUND,1/4X3 9 (150/BX) ",BROOKS,MEDLINE,NON250314Z, BX , $ 56.01 ,150, $ 0.37 ,0,0, BX ,0,
447,"BANDAGE, CLOSURE SKIN, Steri-strip 1/4x3 white (50/BX)",BROOKS,SCHEIN,7776538, BX , $ 41.46 ,50, $ 0.83 ,0,0, BX ,0,
448,"BANDAGE, CLOSURE SKIN FLEX LF TAN 1/4X3"" (50/BX)",BROOKS,MCKESSON,876300, BX , $ 41.08 ,50, $ 0.82 ,1,0, BX ,0,
449,"BANDAGE, ELASTIC, 4 X 5 YRDS, NS (10/BX)",BROOKS,SCHEIN,9004683,BX, $ 8.18 ,10, $ 0.82 ,1,0,BX,0,
450,"BANDAGE, ELASTIC, 4 X 5 YRDS, NS (10/BX)",BROOKS,MCKESSON,454620, BX , $ 8.29 ,10, $ 0.83 ,0,0, BX ,0,
451,"BANDAGE, ELASTIC, 6 X 5 YRDS, NS (10/BX)",BROOKS,SCHEIN,9004684,BX, $ 10.71 ,10, $ 1.07 ,1,0,BX,0,
452,"BANDAGE, ELASTIC, 6 X 5 YRDS, NS (10/BX)",BROOKS,MCKESSON,454621, BX , $ 11.80 ,10, $ 1.18 ,0,0, BX ,0,
453,Bupivacaine Epinephrine USP Inj MDV FTV 0.5% 1:200m 50mL/Vl,BROOKS,SCHEIN,1111133,EA, $ 6.52 ,1, $ 6.52 ,0,0,EA,0,
454,"Bupivacaine +epi, Ftv 0.5% 50ml (25/CS) Hospra",BROOKS,MCKESSON,467254,EA, $ 6.78 ,1, $ 6.78 ,1,0,EA,0,
455,Cleaner Transeptic Witch Hazel BZK Pro 8-1/2oz Spray Bottle (1 EA),BROOKS,SCHEIN,7274217,EA, $ 4.97 ,1, $ 4.97 ,1,0,EA,0,
456,"Cleaner, Transducer Transept 250ml (12/bx) Pkrlab",BROOKS,MCKESSON,192560,EA, $ 7.42 ,1, $ 7.42 ,0,0,EA,0,
457,"CONTAINER, EMPTY STR 30ML (50/BX)  ORDER THIS",BROOKS,SCHEIN,2580127, BX , $ 72.95 ,50, $ 1.46 ,0,0, BX ,0,
458,"CONTAINER, EMPTY STR 30ML (25/BX)",BROOKS,MCKESSON,243268, BX , $ 52.37 ,25, $ 2.09 ,1,0, BX ,0,
459,"Drape 40x48"" Choice Exam Sheet White LF Disposable (100/CS)",BROOKS,SCHEIN,1001797,CS, $ 12.17 ,100, $ 0.12 ,1,0,CS,0,
460,Drape 2ply Econ Wht 40x48 (100/CS) Mgm18,BROOKS,MCKESSON,201055,CS, $ 13.46 ,100, $ 0.13 ,0,0,CS,0,
461,"Dressing, Gauze Sponge HSI NS Cotton 4x4"" 12 Ply (200/BG)",BROOKS,SCHEIN,1001444,BG, $ 4.16 ,200, $ 0.02 ,1,0,BG,0,
462,"Dressing, Gauze Sponges 4""x4"" 12ply N/s (200/BG) Mgm16",BROOKS,MCKESSON,440343,BG, $ 4.38 ,200, $ 0.02 ,0,0,BG,0,
463,"Dressing, Non-Adherent Pads, Sterile, 3""x4"", (100/BX)",BROOKS,SCHEIN,8902865,BX, $ 12.58 ,100, $ 0.13 ,0,0,BX,0,
464,"Dressing, Non-Adherent Pads, Sterile, 3""x4"", (100/BX)",BROOKS,MCKESSON,373777, BX , $ 6.59 ,100, $ 0.07 ,1,0, BX ,0,
465,"Dressing, Non-Adherent Pads, Sterile, 2""x3"", (100/BX)",BROOKS,SCHEIN,8900899,BX, $ 7.79 ,100, $ 0.08 ,0,0,BX,0,
466,"Dressing, Non-Adherent Pads, Sterile, 2""x3"", (100/BX)",BROOKS,MCKESSON,373768, BX , $ 4.93 ,100, $ 0.05 ,1,0, BX ,0,
